Symbol,Date,Close,Label,Actual_Close
KKR,2024-06-25,100.32735507976031,0.22541408240795135,106.9839096069336
KKR,2024-06-26,99.80737887000578,0.41271141171455383,105.35057067871094
KKR,2024-06-27,99.32129228483973,0.17077556252479553,105.43025207519533
KKR,2024-06-28,98.86689149276572,0.4193730652332306,104.8127670288086
KKR,2024-07-01,98.45002899236351,0.02852291613817215,104.08573150634766
KKR,2024-07-02,98.20433378636153,0.13916274905204773,105.49996185302734
KKR,2024-07-03,98.13429583851394,0.6745783090591431,105.6294403076172
KKR,2024-07-05,98.150893158705,0.482345312833786,105.64935302734376
KKR,2024-07-08,98.14842413586666,0.7849428653717041,104.6434555053711
KKR,2024-07-09,98.18289901031312,0.44855937361717224,105.1513900756836
KKR,2024-07-10,98.61036916439116,0.9599157571792603,109.00567626953124
KKR,2024-07-11,99.15477955571623,0.9388125538825989,108.40811157226562
KKR,2024-07-12,99.85807613895304,0.2951713502407074,110.29043579101562
KKR,2024-07-15,100.91230316827932,0.9562792181968689,114.49330139160156
KKR,2024-07-16,102.18889771004979,0.9770349264144897,116.19636535644533
KKR,2024-07-17,103.18897083845513,0.7783629894256592,113.31809997558594
KKR,2024-07-18,104.0759992989806,0.37312430143356323,114.44351196289062
KKR,2024-07-19,104.86710164997203,0.5625532865524292,114.68253326416016
KKR,2024-07-22,105.72355994994723,0.1460321545600891,117.3915023803711
KKR,2024-07-23,106.58075895677393,0.6236672401428223,117.48113250732422
KKR,2024-07-24,107.14691503813447,0.5276328325271606,115.26018524169922
KKR,2024-07-25,107.58756245854602,0.12376448512077332,116.23619842529295
KKR,2024-07-26,108.09405048797998,0.6937510967254639,118.02889251708984
KKR,2024-07-29,108.5676639355479,0.13552947342395782,118.1185302734375
KKR,2024-07-30,109.10694424608664,0.07339523732662201,119.50287628173828
KKR,2024-07-31,109.97155032142837,0.31540489196777344,122.94883728027344
KKR,2024-08-01,110.47353924257914,0.5121397972106934,119.26386260986328
KKR,2024-08-02,109.94166600055541,0.14870941638946533,108.17904663085938
KKR,2024-08-05,108.60792729687091,0.4118943214416504,105.79875183105467
KKR,2024-08-06,107.30092719607273,0.7146608829498291,109.15506744384766
KKR,2024-08-07,106.08497002630611,0.9660907983779907,108.34835052490234
KKR,2024-08-08,105.24418544908985,0.2659262716770172,112.32215118408205
KKR,2024-08-09,104.76189384347163,0.2984682023525238,113.40773010253906
KKR,2024-08-12,104.47443557338556,0.5284566283226013,112.4052734375
KKR,2024-08-13,104.52286499913316,0.2659061849117279,115.51738739013672
KKR,2024-08-14,104.93040007992386,0.6852831840515137,118.08089447021484
KKR,2024-08-15,105.65276300619007,0.866247832775116,119.91624450683594
KKR,2024-08-16,106.41453885257943,0.7063813805580139,118.77912902832033
KKR,2024-08-19,107.21078957341524,0.4576348066329956,119.87635040283205
KKR,2024-08-20,107.86566587543348,0.7496190667152405,118.35021209716795
KKR,2024-08-21,108.38443500735593,0.11987404525279999,118.45993041992188
KKR,2024-08-22,108.80209308178382,0.7330399751663208,118.43000793457033
KKR,2024-08-23,109.36570698407377,0.6605926752090454,121.92117309570312
KKR,2024-08-26,109.97344323893776,0.6424087285995483,121.84136962890624
KKR,2024-08-27,110.56198512736592,0.47685760259628296,122.08075714111328
KKR,2024-08-28,111.03625698102405,0.8584602475166321,121.32267761230467
KKR,2024-08-29,111.4507327593492,0.2879433035850525,121.86132049560548
KKR,2024-08-30,111.90673384400361,0.28726664185523987,123.45726776123048
KKR,2024-09-03,111.85408879037277,0.8764487504959106,117.9711685180664
KKR,2024-09-04,111.4782943698483,0.3115820288658142,117.37268829345705
KKR,2024-09-05,111.01770273162037,0.04865824431180954,118.1407470703125
KKR,2024-09-06,110.38134410088969,0.991996705532074,115.94630432128906
KKR,2024-09-09,109.88633245538949,0.18938861787319183,118.1606903076172
KKR,2024-09-10,109.44225583659136,0.12300446629524231,117.7616958618164
KKR,2024-09-11,109.04787058854708,0.00939187966287136,117.99112701416016
KKR,2024-09-12,108.90698082976814,0.6910585165023804,120.05589294433594
KKR,2024-09-13,109.11985632107826,0.6838505268096924,122.48973083496094
KKR,2024-09-16,109.7700872023488,0.9394229650497437,126.22027587890624
KKR,2024-09-17,110.72845213384426,0.8583230376243591,127.64666748046876
KKR,2024-09-18,111.87460911351809,0.8688073754310608,128.92343139648438
KKR,2024-09-19,113.29211170312556,0.6554208993911743,132.46446228027344
KKR,2024-09-20,114.73156116240716,0.49401548504829407,132.89337158203125
KKR,2024-09-23,116.07591666429653,0.9856932163238525,132.26498413085938
KKR,2024-09-24,117.22515535025377,0.28541651368141174,132.0554962158203
KKR,2024-09-25,118.1237150618872,0.2550841271877289,131.33731079101562
KKR,2024-09-26,118.82022640458308,0.24332009255886078,131.0480499267578
KKR,2024-09-27,119.37400993816482,0.2312726080417633,131.80612182617188
KKR,2024-09-30,119.60867684215555,0.26209133863449097,130.2500762939453
KKR,2024-10-01,119.60529336641412,0.1589309126138687,129.54185485839844
KKR,2024-10-02,119.65146409349109,0.1877417266368866,131.88592529296875
KKR,2024-10-03,119.56869696123249,0.9873332381248474,130.56924438476562
KKR,2024-10-04,119.63044082124907,0.09168286621570587,132.94325256347656
KKR,2024-10-07,119.55011527824172,0.4763578772544861,130.9981689453125
KKR,2024-10-08,119.4121609132817,0.20601211488246918,131.01812744140625
KKR,2024-10-09,119.50328614507453,0.2610298693180084,134.60902404785156
KKR,2024-10-10,119.53099406803813,0.9211021661758423,132.7836456298828
KKR,2024-10-11,119.69651004349726,0.07137201726436615,135.24740600585938
KKR,2024-10-14,119.99683466592978,0.6866355538368225,136.19500732421875
KKR,2024-10-15,120.28890177864741,0.7803780436515808,135.43692016601562
KKR,2024-10-16,120.56150018905828,0.033577099442481995,135.32720947265625
KKR,2024-10-17,120.9771556116284,0.09684159606695175,137.49172973632812
KKR,2024-10-18,121.54116272866668,0.8151149153709412,139.45675659179688
KKR,2024-10-21,122.22149739950692,0.9949378371238708,140.21482849121094
KKR,2024-10-22,122.85550588627666,0.8044202923774719,139.8158416748047
KKR,2024-10-23,123.26375424033176,0.630757749080658,138.19993591308594
KKR,2024-10-24,123.92636681391014,0.22207297384738922,142.91796875
KKR,2024-10-25,124.30888246327231,0.21255451440811157,139.52658081054688
KKR,2024-10-28,124.57365315683273,0.09400666505098343,140.39437866210938
KKR,2024-10-29,124.60532980539574,0.2322542369365692,138.97796630859375
KKR,2024-10-30,124.61529734203941,0.014229794964194298,139.8258056640625
KKR,2024-10-31,124.40305282323243,0.5095775127410889,137.89071655273438
KKR,2024-11-01,124.07603532055873,0.4146614968776703,137.2323760986328
KKR,2024-11-04,123.63167522136064,0.31803980469703674,136.63812255859375
KKR,2024-11-05,123.33622463290158,0.20996524393558502,138.81539916992188
KKR,2024-11-06,124.04989111205941,0.8786364793777466,152.07870483398438
KKR,2024-11-07,125.06435772915938,0.8965780735015869,150.5206756591797
KKR,2024-11-08,126.26896653839867,0.549087405204773,152.0087890625
KKR,2024-11-11,127.73406640161193,0.981440007686615,155.70413208007812
KKR,2024-11-12,129.01956771465848,0.8645879030227661,152.96759033203125
KKR,2024-11-13,130.04395614575697,0.3212689459323883,151.9388885498047
KKR,2024-11-14,130.7538002117799,0.01863076724112034,150.33090209960938
KKR,2024-11-15,131.17340607089136,0.19315652549266815,149.83154296875
KKR,2024-11-18,131.55149576820259,0.16481629014015198,152.2584686279297
KKR,2024-11-19,131.897671059196,0.8572679758071899,152.5880584716797
KKR,2024-11-20,132.1749880465868,0.6459373235702515,151.9888153076172
KKR,2024-11-21,132.69623534587663,0.145686075091362,157.471923828125
KKR,2024-11-22,133.37828918817468,0.8122416138648987,158.43072509765625
KKR,2024-11-25,134.14133612409933,0.9464322328567505,158.74032592773438
KKR,2024-11-26,134.97898412785798,0.18519780039787292,161.06739807128906
KKR,2024-11-27,135.7287897857459,0.8898311853408813,159.82894897460938
KKR,2024-11-29,136.52125467156293,0.15707457065582275,162.66539001464844
KKR,2024-12-02,137.00433270667781,0.7494442462921143,159.44943237304688
KKR,2024-12-03,137.13051806277508,0.3617125451564789,157.70162963867188
KKR,2024-12-04,136.99471266213732,0.2745590806007385,157.40200805664062
KKR,2024-12-05,136.70083493267157,0.032112400978803635,156.84271240234375
KKR,2024-12-06,136.39627639329774,0.029488952830433846,157.81149291992188
KKR,2024-12-09,135.70749217763296,0.6003632545471191,152.1586151123047
KKR,2024-12-10,134.7789018326621,0.10842224210500717,151.61927795410156
KKR,2024-12-11,134.22296019022906,0.363728791475296,157.19227600097656
KKR,2024-12-12,133.79201511511928,0.9891197681427002,155.55433654785156
KKR,2024-12-13,133.39687087116545,0.06216135248541832,154.14610290527344
KKR,2024-12-16,133.13942494535877,0.25556671619415283,155.92385864257812
KKR,2024-12-17,132.64592214714867,0.4564397633075714,151.04000854492188
KKR,2024-12-18,131.69719554925177,0.5770917534828186,142.78041076660156
KKR,2024-12-19,130.59082641539135,0.37989312410354614,143.3496856689453
KKR,2024-12-20,129.68632275988784,0.19057683646678925,147.39459228515625
KKR,2024-12-23,129.0744257443148,0.9638016223907471,148.7528839111328
KKR,2024-12-24,128.91194575249392,0.5673099160194397,152.38832092285156
KKR,2024-12-26,128.99865417676483,0.5706765651702881,152.32839965820312
KKR,2024-12-27,129.04735793838336,0.4294056296348572,149.67173767089844
KKR,2024-12-30,128.9546598475972,0.4280262887477875,148.20358276367188
KKR,2024-12-31,128.82082966523012,0.6700069904327393,147.72418212890625
KLAC,2024-03-12,626.7694202990875,0.2598351836204529,692.2205810546875
KLAC,2024-03-13,626.115024826535,0.5541520118713379,682.6162719726562
KLAC,2024-03-14,625.6637071523197,0.25257113575935364,686.2042846679688
KLAC,2024-03-15,624.7184860864767,0.10144688934087753,677.8488159179688
KLAC,2024-03-18,624.3072788032763,0.2564786970615387,684.5886840820312
KLAC,2024-03-19,623.3977226443054,0.11287949234247208,675.0338745117188
KLAC,2024-03-20,623.3604917146102,0.38438230752944946,689.792236328125
KLAC,2024-03-21,625.1134774559292,0.8898019790649414,706.8202514648438
KLAC,2024-03-22,627.2692341639505,0.7046135067939758,704.27294921875
KLAC,2024-03-25,628.698507832696,0.5813558101654053,693.5387573242188
KLAC,2024-03-26,629.0516207208497,0.6332350969314575,682.328857421875
KLAC,2024-03-27,629.289555156215,0.18741220235824585,690.7041015625
KLAC,2024-03-28,629.6268562655429,0.33689144253730774,692.3890380859375
KLAC,2024-04-01,630.7629300483308,0.685696542263031,704.5901489257812
KLAC,2024-04-02,630.8454240892971,0.6472514867782593,687.7901000976562
KLAC,2024-04-03,630.7509070343993,0.6332723498344421,691.3582763671875
KLAC,2024-04-04,629.0575311940848,0.9415620565414429,666.7975463867188
KLAC,2024-04-05,627.3205087821874,0.272556871175766,676.7982177734375
KLAC,2024-04-08,626.3335607856412,0.10511621087789536,684.7076416015625
KLAC,2024-04-09,626.2211607604421,0.8193203806877136,690.6644287109375
KLAC,2024-04-10,625.8089431399366,0.21581237018108368,681.0403442382812
KLAC,2024-04-11,626.2283341553087,0.3902917504310608,694.4110107421875
KLAC,2024-04-12,625.6030869140101,0.9751421809196472,674.7565307617188
KLAC,2024-04-15,624.5376862257182,0.6321452856063843,672.4866943359375
KLAC,2024-04-16,624.2174598168475,0.4015924632549286,687.1756591796875
KLAC,2024-04-17,622.215526963537,0.9037255644798279,653.1492919921875
KLAC,2024-04-18,618.7412295554158,0.6048346161842346,638.5198974609375
KLAC,2024-04-19,613.9817830951303,0.2320631891489029,622.6019897460938
KLAC,2024-04-22,609.2977077978097,0.21242572367191315,628.0335083007812
KLAC,2024-04-23,605.9952182484311,0.13249622285366058,642.474609375
KLAC,2024-04-24,604.2657228494571,0.8946292996406555,650.7308959960938
KLAC,2024-04-25,604.255518442675,0.49320894479751587,666.9957275390625
KLAC,2024-04-26,606.963121386775,0.9544497132301331,700.010986328125
KLAC,2024-04-29,611.2029513710164,0.8343326449394226,707.6131591796875
KLAC,2024-04-30,614.38894902911,0.7461597323417664,683.191162109375
KLAC,2024-05-01,615.3499313569135,0.22490371763706207,660.1468505859375
KLAC,2024-05-02,616.0445887710767,0.049439795315265656,676.0152587890625
KLAC,2024-05-03,617.4856833862926,0.33806756138801575,690.4266357421875
KLAC,2024-05-06,620.0387552395683,0.6016247272491455,712.0238037109375
KLAC,2024-05-07,622.83870301336,0.9375768899917603,708.0591430664062
KLAC,2024-05-08,625.5647951301445,0.4842841625213623,710.8046264648438
KLAC,2024-05-09,627.7319181328488,0.8295762538909912,704.3818969726562
KLAC,2024-05-10,629.8991926861489,0.342255175113678,711.914794921875
KLAC,2024-05-13,631.6332346029961,0.41878992319107056,707.8312377929688
KLAC,2024-05-14,633.6951814922332,0.1431516706943512,724.9334716796875
KLAC,2024-05-15,637.3249192947534,0.8725700378417969,754.5299682617188
KLAC,2024-05-16,640.9994150398921,0.8161273002624512,744.35986328125
KLAC,2024-05-17,644.3668692779926,0.16737046837806702,742.5722045898438
KLAC,2024-05-20,648.4939961358433,0.12995941936969757,767.5205688476562
KLAC,2024-05-21,652.2917025153464,0.6463793516159058,759.9129028320312
KLAC,2024-05-22,656.1072413482856,0.7224853038787842,766.4381103515625
KLAC,2024-05-23,659.3841693638436,0.8505083322525024,759.8732299804688
KLAC,2024-05-24,662.7508153320999,0.15096540749073029,773.7378540039062
KLAC,2024-05-28,666.3144770748626,0.22780077159404755,780.7694702148438
KLAC,2024-05-29,668.6326960215537,0.7922409772872925,767.0835571289062
KLAC,2024-05-30,670.257116340791,0.7148278951644897,764.8688354492188
KLAC,2024-05-31,670.6077033856817,0.4575880467891693,754.34130859375
KLAC,2024-06-03,670.205841722554,0.17034949362277985,748.9979858398438
KLAC,2024-06-04,669.3207862432333,0.0016840940807014704,745.4325561523438
KLAC,2024-06-05,670.310967319156,0.4085806906223297,779.607421875
KLAC,2024-06-06,671.7916671567342,0.7838956117630005,773.9365234375
KLAC,2024-06-07,672.8769209730725,0.4885871112346649,763.7167358398438
KLAC,2024-06-10,674.8068672933904,0.16870345175266266,788.953125
KLAC,2024-06-11,677.5044678981693,0.8657811880111694,792.7073364257812
KLAC,2024-06-12,681.7497031869933,0.9791709780693054,822.15478515625
KLAC,2024-06-13,686.4834870797278,0.7764332890510559,824.3596801757812
KLAC,2024-06-14,690.7495858339033,0.9719921946525574,819.2051391601562
KLAC,2024-06-17,695.5070116195785,0.8574727177619934,843.0808715820312
KLAC,2024-06-18,700.8179001810207,0.9225914478302002,857.4122924804688
KLAC,2024-06-20,703.8336054863295,0.5858713984489441,823.9227294921875
KLAC,2024-06-21,704.756599131459,0.14173023402690887,810.9716796875
KLAC,2024-06-24,703.5196431687508,0.14593017101287842,788.5558471679688
KLAC,2024-06-25,702.5503760750449,0.14762814342975616,812.4514770507812
KLAC,2024-06-26,701.7025515254194,0.4259754717350006,807.743896484375
KLAC,2024-06-27,701.2432521864934,0.4886878430843353,809.3031616210938
KLAC,2024-06-28,701.6163697532892,0.07992484420537949,818.8773803710938
KLAC,2024-07-01,702.4418658484707,0.31035807728767395,822.1349487304688
KLAC,2024-07-02,704.0802793393844,0.728151798248291,833.3776245117188
KLAC,2024-07-03,706.8410260257359,0.8085429072380066,847.50048828125
KLAC,2024-07-05,710.1103765115053,0.8119631409645081,849.3676147460938
KLAC,2024-07-08,713.9003538106239,0.6020815372467041,860.630126953125
KLAC,2024-07-09,718.1176027560949,0.8699939250946045,868.9231567382812
KLAC,2024-07-10,722.8683097986908,0.9287132024765015,886.2538452148438
KLAC,2024-07-11,725.1132287738925,0.9317143559455872,847.1231079101562
KLAC,2024-07-12,726.1834285643839,0.030491633340716362,851.8604736328125
KLAC,2024-07-15,726.8078675358385,0.12364707887172699,852.2577514648438
KLAC,2024-07-16,727.6023462757515,0.6451081037521362,861.255859375
KLAC,2024-07-17,723.679054969217,0.6595306396484375,776.409423828125
KLAC,2024-07-18,718.2132816988936,0.4257662296295166,781.6831665039062
KLAC,2024-07-19,711.5494504521108,0.29763856530189514,757.3406372070312
KLAC,2024-07-22,707.1178079304847,0.20998379588127136,803.9798583984375
KLAC,2024-07-23,704.1007891866792,0.5298097133636475,802.1424560546875
KLAC,2024-07-24,699.7115808318698,0.6940128207206726,750.6069946289062
KLAC,2024-07-25,695.2303812654255,0.5033293962478638,757.5988159179688
KLAC,2024-07-26,692.4955497309514,0.34229564666748047,782.010986328125
KLAC,2024-07-29,690.5722211199824,0.1807684451341629,773.2213134765625
KLAC,2024-07-30,688.2512742625673,0.059405334293842316,753.7056274414062
KLAC,2024-07-31,688.8071618478667,0.37400707602500916,817.4472045898438
KLAC,2024-08-01,687.880025819786,0.400154173374176,750.9744873046875
KLAC,2024-08-02,683.4358551155759,0.02409525029361248,691.4140625
KLAC,2024-08-05,677.2908320749931,0.061714138835668564,698.6741333007812
KLAC,2024-08-06,671.9485220233604,0.8665381073951721,711.3270874023438
KLAC,2024-08-07,666.7826168652088,0.6184612512588501,692.9534912109375
KLAC,2024-08-08,663.9689790209321,0.05548239126801491,747.1506958007812
KLAC,2024-08-09,662.5473333988406,0.5051631331443787,741.6784057617188
KLAC,2024-08-12,662.3462257582484,0.5242292881011963,752.3648071289062
KLAC,2024-08-13,664.1422013519019,0.665283739566803,788.406982421875
KLAC,2024-08-14,667.0449004296285,0.692169189453125,788.466552734375
KLAC,2024-08-15,671.8182895447252,0.3283676505088806,831.9971923828125
KLAC,2024-08-16,676.5415154126207,0.6177751421928406,815.4605102539062
KLAC,2024-08-19,680.7885187917287,0.3004874885082245,816.3361206054688
KLAC,2024-08-20,684.1582462887658,0.8216073513031006,807.5006103515625
KLAC,2024-08-21,687.4623523778326,0.31247425079345703,822.9925537109375
KLAC,2024-08-22,689.2533773186909,0.7760734558105469,794.5160522460938
KLAC,2024-08-23,690.8966909455347,0.13580812513828278,813.7392578125
KLAC,2024-08-26,691.5357292910488,0.46874281764030457,794.9637451171875
KLAC,2024-08-27,692.0309461211733,0.3441878855228424,808.7144775390625
KLAC,2024-08-28,692.2313465256519,0.7710576057434082,800.2372436523438
KLAC,2024-08-29,691.9685577925796,0.25669974088668823,791.7599487304688
KLAC,2024-08-30,692.5140894205011,0.043444689363241196,815.3212280273438
KLAC,2024-09-03,690.1491928903116,0.41547542810440063,737.7122802734375
KLAC,2024-09-04,686.4380219009955,0.42623621225357056,741.3738403320312
KLAC,2024-09-05,681.898828973235,0.2587858736515045,724.4093627929688
KLAC,2024-09-06,676.2609952598428,0.8081262111663818,699.2760620117188
KLAC,2024-09-09,670.7701656243515,0.2944347858428955,706.3305053710938
KLAC,2024-09-10,665.8974098352923,0.30274808406829834,709.882568359375
KLAC,2024-09-11,663.2360803397686,0.886767566204071,745.0652465820312
KLAC,2024-09-12,661.507847862426,0.9288845062255859,729.6032104492188
KLAC,2024-09-13,661.1667579882038,0.05904127657413483,747.7318115234375
KLAC,2024-09-16,660.7202899330533,0.2876650393009186,732.7075805664062
KLAC,2024-09-17,660.5373178470887,0.6814645528793335,735.8914794921875
KLAC,2024-09-18,660.0742297432683,0.0347425676882267,727.3743896484375
KLAC,2024-09-19,661.4382356221005,0.22345948219299316,768.5568237304688
KLAC,2024-09-20,662.7401057566652,0.5095914006233215,755.0449829101562
KLAC,2024-09-23,664.1797858996539,0.20365582406520844,757.452880859375
KLAC,2024-09-24,665.9078668264007,0.27924346923828125,766.4774169921875
KLAC,2024-09-25,667.6282691896282,0.17036457359790802,768.188720703125
KLAC,2024-09-26,670.9063085762219,0.8002015948295593,800.5158081054688
KLAC,2024-09-27,673.4444274373813,0.32296445965766907,778.4768676757812
KLAC,2024-09-30,674.7760014887177,0.30458971858024597,770.5269165039062
KLAC,2024-10-01,674.5011392248488,0.1773279309272766,749.9108276367188
KLAC,2024-10-02,674.5003814718699,0.09158284962177277,773.4620971679688
KLAC,2024-10-03,674.579692950325,0.4550212323665619,770.6762084960938
KLAC,2024-10-04,675.59871915631,0.67472904920578,783.44189453125
KLAC,2024-10-07,676.5113063271964,0.22686058282852173,777.75048828125
KLAC,2024-10-08,677.5533682237391,0.7166824340820312,779.9694213867188
KLAC,2024-10-09,679.515039135439,0.7562521696090698,800.5953979492188
KLAC,2024-10-10,681.4839844757361,0.9233842492103577,793.978759765625
KLAC,2024-10-11,683.6362050031893,0.7061973810195923,799.699951171875
KLAC,2024-10-14,686.9860288553147,0.5777269601821899,825.489990234375
KLAC,2024-10-15,684.7743499774527,0.7703161835670471,704.1713256835938
KLAC,2024-10-16,678.8006801438252,0.5487688183784485,679.1674194335938
KLAC,2024-10-17,671.0322471213102,0.06709548830986023,666.8892211914062
KLAC,2024-10-18,663.13358162016,0.3644760549068451,675.1177978515625
KLAC,2024-10-21,655.6922453001908,0.4580686390399933,670.2323608398438
KLAC,2024-10-22,648.7990674851366,0.17289195954799652,666.7200927734375
KLAC,2024-10-23,642.3621579970928,0.22478802502155304,661.2974243164062
KLAC,2024-10-24,636.854203144279,0.463286429643631,662.8197631835938
KLAC,2024-10-25,632.4899501209071,0.49370694160461426,669.695068359375
KLAC,2024-10-28,629.0620777119581,0.47213613986968994,670.9686279296875
KLAC,2024-10-29,627.5321744476186,0.5772679448127747,692.7389526367188
KLAC,2024-10-30,626.7296635261295,0.9805526733398438,688.3311767578125
KLAC,2024-10-31,624.9460140475989,0.4820956289768219,662.8893432617188
KLAC,2024-11-01,623.0404673732006,0.40860480070114136,666.0236206054688
KLAC,2024-11-04,620.937500789374,0.8153061270713806,660.0437622070312
KLAC,2024-11-05,619.283376553365,0.30532705783843994,666.9688720703125
KLAC,2024-11-06,617.712857729358,0.6853077411651611,666.3021240234375
KLAC,2024-11-07,617.4113225606328,0.02504708059132099,682.7095336914062
KLAC,2024-11-08,617.7527660529119,0.48774516582489014,683.9631958007812
KLAC,2024-11-11,617.0658882359984,0.20422028005123138,662.6904296875
KLAC,2024-11-12,615.7087526508413,0.004323066212236881,661.4466552734375
KLAC,2024-11-13,612.9514411113274,0.6101542115211487,641.3180541992188
KLAC,2024-11-14,609.8695587125306,0.5029269456863403,641.765869140625
KLAC,2024-11-15,604.9897810792005,0.29966825246810913,611.3790283203125
KLAC,2024-11-18,600.1907799134179,0.15172386169433594,618.862060546875
KLAC,2024-11-19,595.5312052957476,0.7788118124008179,614.2723999023438
KLAC,2024-11-20,591.3721012621885,0.5643448233604431,615.4398193359375
KLAC,2024-11-21,589.0837882997301,0.4887086749076843,631.7329711914062
KLAC,2024-11-22,588.2741039833744,0.7134498357772827,638.1085815429688
KLAC,2024-11-25,588.570233847517,0.8212554454803467,643.217041015625
KLAC,2024-11-26,588.5772051749226,0.2143309861421585,630.0467529296875
KLAC,2024-11-27,588.3622559132497,0.0189569853246212,630.71533203125
KLAC,2024-11-29,589.3140441715763,0.3675609230995178,645.57177734375
KLAC,2024-12-02,591.6952071323789,0.7736591100692749,664.5289306640625
KLAC,2024-12-03,594.535366330916,0.9492034316062927,664.2196044921875
KLAC,2024-12-04,597.3435483537447,0.8902832269668579,664.7184448242188
KLAC,2024-12-05,598.2405763301316,0.5474245548248291,641.1616821289062
KLAC,2024-12-06,598.4711858200345,0.33274421095848083,646.8788452148438
KLAC,2024-12-09,598.7277104618148,0.48824840784072876,650.8997192382812
KLAC,2024-12-10,598.1917265214271,0.2421962171792984,640.42333984375
KLAC,2024-12-11,597.7744572143957,0.20647519826889038,647.377685546875
KLAC,2024-12-12,597.2418579039803,0.4708823263645172,645.1427001953125
KLAC,2024-12-13,597.2409991172709,0.252727210521698,652.2865600585938
KLAC,2024-12-16,597.6110856721513,0.8072267770767212,654.6512451171875
KLAC,2024-12-17,598.1636391443436,0.6983586549758911,653.404052734375
KLAC,2024-12-18,596.9800795082132,0.21191945672035217,629.348388671875
KLAC,2024-12-19,594.4959126591494,0.24524594843387604,620.7777709960938
KLAC,2024-12-20,592.0308917020185,0.015030333772301674,627.9515380859375
KLAC,2024-12-23,591.3728590151674,0.9990382790565491,646.529541015625
KLAC,2024-12-24,591.9482966273216,0.9768090844154358,649.0639038085938
KLAC,2024-12-26,592.9161997656655,0.8123965263366699,647.0883178710938
KLAC,2024-12-27,593.7045154480171,0.6608500480651855,643.3567504882812
KLAC,2024-12-30,593.4094464380449,0.36034080386161804,632.2119140625
KLAC,2024-12-31,592.4587190338888,0.16816702485084534,628.6998291015625
KHC,2024-03-12,32.76759727420085,0.6464381814002991,32.96226119995117
KHC,2024-03-13,32.69879359334766,0.303638219833374,32.89557647705078
KHC,2024-03-14,32.59536761567233,0.2260076254606247,32.695518493652344
KHC,2024-03-15,32.46458984106084,0.06605230271816254,32.74314880371094
KHC,2024-03-18,32.42789373373171,0.8705537915229797,33.26711654663086
KHC,2024-03-19,32.49491551875337,0.9885982871055603,33.60055160522461
KHC,2024-03-20,32.61843799736823,0.9465943574905396,33.676761627197266
KHC,2024-03-21,32.812287586548905,0.7185366153717041,33.9149284362793
KHC,2024-03-22,33.05138090964988,0.6660597920417786,34.15309524536133
KHC,2024-03-25,33.32937186325751,0.6756279468536377,34.46747589111328
KHC,2024-03-26,33.61790215296082,0.6508446931838989,34.64848327636719
KHC,2024-03-27,33.93568168499087,0.8875049352645874,34.80091094970703
KHC,2024-03-28,34.265752041169435,0.12943197786808014,35.15340042114258
KHC,2024-04-01,34.584784373681714,0.6921913623809814,35.30582427978516
KHC,2024-04-02,34.895889398288205,0.8355480432510376,35.62020492553711
KHC,2024-04-03,35.17518180482398,0.7549368143081665,35.60115051269531
KHC,2024-04-04,35.38394640945455,0.5961159467697144,35.48683166503906
KHC,2024-04-05,35.50278913092825,0.08590255677700043,35.30582427978516
KHC,2024-04-08,35.57404063796639,0.1197267696261406,35.296295166015625
KHC,2024-04-09,35.629130410628136,0.7952156066894531,35.40108871459961
KHC,2024-04-10,35.59189912639397,0.6319286823272705,35.077186584472656
KHC,2024-04-11,35.47075757685093,0.13001610338687897,34.84854507446289
KHC,2024-04-12,35.21153430425386,0.42275235056877136,34.23883819580078
KHC,2024-04-15,34.956665425565916,0.04779840260744095,34.59132766723633
KHC,2024-04-16,34.74856371051089,0.0996781438589096,34.85807037353516
KHC,2024-04-17,34.642577397869445,0.9643284678459167,35.15340042114258
KHC,2024-04-18,34.63328478070025,0.5537970066070557,35.353458404541016
KHC,2024-04-19,34.74236660521285,0.6115150451660156,35.99174118041992
KHC,2024-04-22,34.96158844493664,0.8452867865562439,36.344234466552734
KHC,2024-04-23,35.22541545522813,0.898815929889679,36.26801681518555
KHC,2024-04-24,35.52892765749448,0.7195007801055908,36.74435043334961
KHC,2024-04-25,35.809904654969955,0.9158375263214111,36.55381774902344
KHC,2024-04-26,36.02878896835023,0.24409374594688416,36.35375595092773
KHC,2024-04-29,36.23962130193206,0.47358453273773193,36.82056427001953
KHC,2024-04-30,36.39595985531457,0.7886868715286255,36.78245544433594
KHC,2024-05-01,36.17355432116142,0.5548380613327026,34.562740325927734
KHC,2024-05-02,35.842924461854864,0.2514359951019287,34.9819221496582
KHC,2024-05-03,35.45459584247453,0.21120773255825043,34.62942886352539
KHC,2024-05-06,35.00264198695277,0.4302923083305359,34.04830551147461
KHC,2024-05-07,34.56409492105763,0.1412246972322464,34.114994049072266
KHC,2024-05-08,34.17905034177636,0.2647702693939209,34.19120407104492
KHC,2024-05-09,33.86215567610634,0.8421498537063599,34.01972579956055
KHC,2024-05-10,33.67719123986035,0.07919187843799591,34.524635314941406
KHC,2024-05-13,33.605413678250784,0.9842446446418762,34.7628059387207
KHC,2024-05-14,33.599687893522514,0.8204391002655029,34.47700119018555
KHC,2024-05-15,33.60581810170743,0.43168702721595764,34.15309524536133
KHC,2024-05-16,33.64903971834451,0.050104327499866486,34.3626823425293
KHC,2024-05-17,33.70250571562394,0.6534768342971802,34.29600143432617
KHC,2024-05-20,33.740247850540186,0.6059582233428955,34.08640670776367
